passenger1,passenger2,flightsTogether
2253,2283,3
2210,2298,3
2214,2229,3
2214,2215,3
2231,2258,3
2215,2258,3
2213,2237,3
2203,2237,3
2268,2290,3
2510,2595,3
2515,2547,3
2654,2679,3
2801,2870,3
3011,3015,3
3118,3119,3
3127,3178,3
3125,3177,3
204,3145,3
204,660,3
622,3199,3
1014,1503,3
1223,2655,3
724,3439,3
1001,3439,3
716,3439,3
3978,3989,3
4026,4082,3
4045,4073,3
4015,4045,3
4008,4043,3
4056,4064,3
4036,4039,3
603,3154,3
451,2551,3
1300,3104,3
398,2391,3
39,2887,3
281,701,3
246,1001,3
1001,3182,3
3114,3483,3
690,3461,3
4350,4393,3
4338,4348,3
4319,4355,3
4356,4383,3
4343,4366,3
4355,4390,3
4308,4342,3
52,98,3
187,195,3
130,187,3
371,384,3
312,347,3
515,570,3
536,586,3
554,595,3
556,580,3
613,677,3
639,689,3
625,646,3
784,800,3
741,800,3
741,787,3
805,837,3
805,813,3
850,874,3
867,897,3
831,862,3
812,878,3
917,991,3
902,974,3
1040,1068,3
1202,1254,3
1229,1287,3
1303,1356,3
1424,1445,3
1409,1499,3
310,322,3
710,788,3
1203,1300,3
382,729,3
385,752,3
703,1035,3
734,1051,3
726,1031,3
739,1044,3
751,1002,3
701,1051,3
749,1035,3
355,750,3
1637,1643,3
1949,1965,3
1990,1995,3
1966,1979,3
1904,1952,3
1959,1998,3
1909,1927,3
1905,1972,3
1937,1952,3
1935,1972,3
1935,1977,3
1931,1957,3
1931,1989,3
1947,1976,3
1953,1972,3
1971,1976,3
1940,1984,3
1938,1993,3
1918,1940,3
1911,1937,3
1934,1944,3
1933,1970,3
1917,1970,3
1903,1962,3
1903,1925,3
1908,1980,3
1908,1961,3
2112,2123,3
2147,2152,3
2240,2285,3
2270,2298,3
2262,2284,3
2247,2273,3
2255,2267,3
2217,2224,3
2236,2262,3
2236,2261,3
2218,2245,3
2218,2298,3
2225,2272,3
2238,2242,3
2203,2277,3
2281,2287,3
2260,2262,3
2229,2299,3
2405,2464,3
2406,2467,3
2458,2464,3
2413,2496,3
2413,2454,3
2450,2458,3
2546,2576,3
2682,2697,3
2840,2870,3
2809,2897,3
416,1635,3
3107,3109,3
3186,3191,3
3117,3186,3
210,624,3
294,698,3
275,615,3
622,3132,3
680,3137,3
692,3171,3
212,3137,3
3913,3931,3
4094,4098,3
4021,4074,3
4093,4100,3
4014,4058,3
247,696,3
602,3174,3
2551,3192,3
684,2576,3
403,1682,3
289,3414,3
2199,3491,3
246,763,3
272,364,3
368,2152,3
4307,4396,3
4343,4347,3
4327,4368,3
4327,4370,3
216,220,3
232,256,3
231,254,3
303,356,3
318,343,3
351,379,3
343,359,3
349,400,3
435,476,3
528,575,3
515,580,3
525,544,3
732,753,3
728,775,3
728,782,3
708,757,3
718,741,3
831,888,3
801,852,3
813,839,3
902,986,3
1019,1098,3
1097,1099,3
1047,1092,3
1257,1278,3
1205,1268,3
1277,1278,3
1235,1240,3
1424,1499,3
1440,1468,3
230,234,3
378,759,3
354,743,3
341,771,3
341,768,3
328,758,3
726,1023,3
750,1073,3
795,1045,3
731,1045,3
392,743,3
761,1045,3
362,707,3
400,1008,3
1524,1594,3
1524,1538,3
1942,1979,3
1910,1923,3
1910,1978,3
1921,1972,3
1921,1985,3
1914,1945,3
1914,1944,3
1912,1939,3
1912,1928,3
1927,1943,3
1951,1987,3
1920,1980,3
1920,1958,3
1909,1959,3
1937,1981,3
1916,1918,3
1916,1990,3
1906,1918,3
1931,1953,3
1957,1998,3
1918,1956,3
1926,1932,3
1923,1995,3
1903,1944,3
1908,1924,3
1902,1996,3
1902,1967,3
2157,2171,3
2172,2200,3
2184,2200,3
2161,2198,3
2106,2118,3
2201,2265,3
2261,2291,3
2228,2242,3
2266,2295,3
2211,2230,3
2211,2280,3
2206,2260,3
2239,2264,3
2222,2255,3
2222,2276,3
2417,2447,3
2492,2500,3
2454,2492,3
2407,2412,3
2496,2498,3
2451,2485,3
2430,2497,3
2514,2568,3
2522,2525,3
2648,2679,3
430,1240,3
459,1625,3
3137,3191,3
3107,3162,3
3161,3189,3
659,3137,3
274,3117,3
205,3117,3
677,3180,3
1532,2682,3
1576,2608,3
733,3490,3
3904,3978,3
3934,3965,3
4006,4073,3
4027,4038,3
4039,4058,3
246,602,3
281,2106,3
290,603,3
290,3182,3
215,2563,3
1645,2539,3
471,682,3
609,760,3
295,1053,3
4324,4345,3
4319,4393,3
4355,4381,3
4313,4356,3
271,294,3
256,296,3
365,367,3
367,390,3
337,347,3
371,383,3
615,665,3
631,689,3
717,745,3
790,798,3
718,757,3
805,845,3
872,884,3
874,879,3
850,870,3
827,847,3
801,870,3
852,868,3
969,999,3
1019,1097,3
1041,1097,3
1049,1068,3
1237,1288,3
823,831,3
1018,1097,3
385,762,3
378,761,3
378,733,3
719,1095,3
791,1072,3
773,1044,3
706,1051,3
751,1026,3
1991,1993,3
1907,1911,3
1925,1972,3
1910,1994,3
1921,1967,3
1912,1932,3
1973,1988,3
1929,1933,3
1959,1992,3
1924,1932,3
1924,1984,3
1924,1970,3
1924,1995,3
1968,1984,3
1905,1985,3
1935,1968,3
1906,1912,3
1950,2000,3
1931,1932,3
1969,1997,3
1947,1996,3
1933,1947,3
1939,1991,3
1917,1975,3
1923,1958,3
1923,1983,3
1932,1941,3
1932,1949,3
1903,1914,3
1908,1951,3
2171,2194,3
2172,2176,3
2113,2139,3
2146,2151,3
2105,2125,3
2103,2174,3
2177,2194,3
2273,2288,3
2201,2209,3
2276,2291,3
2247,2254,3
2242,2265,3
2204,2243,3
2218,2229,3
2215,2244,3
2222,2261,3
2259,2275,3
2246,2253,3
2437,2496,3
2443,2500,3
2451,2497,3
2525,2567,3
2515,2522,3
2650,2666,3
2612,2629,3
2626,2629,3
3059,3075,3
3065,3071,3
3148,3161,3
3135,3170,3
3142,3153,3
274,677,3
274,3178,3
255,658,3
1269,1581,3
369,1542,3
1042,1532,3
740,3447,3
4033,4038,3
4021,4058,3
4089,4098,3
641,3174,3
490,610,3
275,2570,3
244,3490,3
281,3405,3
246,3461,3
609,1053,3
609,3421,3
760,2153,3
690,3491,3
4370,4383,3
4302,4381,3
4343,4386,3
223,254,3
226,273,3
254,274,3
349,359,3
335,337,3
316,365,3
402,451,3
521,528,3
537,586,3
537,585,3
557,585,3
627,684,3
621,663,3
694,697,3
638,680,3
738,775,3
776,779,3
780,787,3
748,782,3
741,782,3
718,767,3
831,859,3
822,850,3
870,876,3
843,847,3
889,894,3
804,811,3
851,889,3
832,865,3
1235,1250,3
1218,1279,3
1220,1272,3
1376,1393,3
1486,1488,3
1445,1488,3
813,822,3
802,805,3
838,865,3
1217,1218,3
385,730,3
759,1051,3
313,799,3
706,1038,3
781,1031,3
772,1073,3
1550,1596,3
1525,1563,3
1907,1990,3
1925,1993,3
1964,1996,3
1966,1970,3
1955,1972,3
1955,1976,3
1951,2000,3
1920,1943,3
1920,1977,3
1937,1945,3
1928,1990,3
1940,2000,3
1934,1991,3
1965,1999,3
1943,1974,3
1903,1932,3
1903,1972,3
1902,1924,3
2062,2075,3
2062,2072,3
2143,2150,3
2117,2127,3
2127,2180,3
2253,2270,3
2210,2229,3
2210,2256,3
2210,2230,3
2224,2252,3
2233,2242,3
2266,2268,3
2255,2260,3
2204,2275,3
2239,2296,3
2288,2291,3
2212,2239,3
2234,2243,3
2205,2231,3
2207,2295,3
2417,2462,3
2437,2459,3
2405,2406,3
2404,2458,3
2809,2813,3
3021,3089,3
3063,3071,3
3127,3191,3
3104,3175,3
3178,3191,3
274,3137,3
646,3157,3
294,605,3
293,3137,3
293,659,3
215,658,3
264,692,3
1247,1561,3
1023,3476,3
3901,3933,3
602,3172,3
244,3461,3
281,3444,3
289,740,3
1001,2197,3
2186,3413,3
292,3421,3
4347,4369,3
4328,4397,3
4324,4329,3
4374,4381,3
4365,4369,3
229,280,3
216,261,3
339,347,3
550,597,3
627,692,3
646,660,3
645,682,3
622,665,3
738,779,3
839,865,3
812,822,3
811,847,3
806,894,3
810,862,3
832,870,3
859,897,3
960,970,3
1041,1086,3
1041,1071,3
1017,1034,3
1245,1259,3
1239,1263,3
223,243,3
804,881,3
837,865,3
968,999,3
1015,1088,3
1416,1488,3
734,1073,3
341,746,3
392,719,3
360,773,3
376,743,3
330,740,3
1532,1538,3
1646,1682,3
1960,1999,3
1966,1971,3
1962,1993,3
1954,1967,3
1959,1965,3
1952,1954,3
1952,1981,3
1927,1959,3
1985,1994,3
1905,1979,3
1935,1990,3
1928,1951,3
1950,1968,3
1946,1978,3
1919,1938,3
1940,1983,3
1945,1966,3
1957,1996,3
1957,1990,3
1957,1967,3
1941,1972,3
1975,1982,3
1902,1906,3
2101,2113,3
2132,2191,3
2210,2250,3
2237,2278,3
2201,2203,3
2228,2246,3
2236,2268,3
2236,2287,3
2242,2278,3
2215,2289,3
2287,2295,3
2222,2288,3
2212,2282,3
2267,2279,3
2235,2279,3
2268,2296,3
2281,2295,3
2241,2296,3
2437,2473,3
2437,2443,3
2405,2429,3
2413,2441,3
2443,2451,3
2429,2452,3
2464,2492,3
2451,2467,3
2412,2451,3
2412,2425,3
2412,2458,3
2561,2594,3
2510,2514,3
2624,2689,3
2868,2870,3
2962,2964,3
3065,3096,3
3175,3180,3
3110,3197,3
3136,3164,3
3135,3136,3
299,3186,3
605,3123,3
613,3171,3
688,3199,3
264,3120,3
1269,2655,3
4057,4059,3
603,2105,3
2105,3122,3
218,2105,3
286,3174,3
655,3195,3
655,2105,3
696,3195,3
606,2600,3
293,2576,3
244,772,3
3195,3414,3
218,3440,3
3193,3471,3
3188,3444,3
4313,4334,3
4313,4350,3
232,269,3
254,256,3
208,276,3
234,264,3
444,456,3
403,432,3
544,554,3
557,574,3
685,694,3
714,767,3
720,728,3
787,794,3
744,775,3
713,725,3
713,765,3
796,798,3
839,888,3
833,837,3
874,897,3
819,843,3
895,897,3
843,844,3
1032,1048,3
1032,1041,3
1011,1099,3
1211,1224,3
1245,1299,3
1202,1238,3
1333,1393,3
378,792,3
709,1045,3
364,778,3
793,1073,3
381,719,3
328,778,3
313,797,3
705,1043,3
755,1044,3
797,1045,3
758,1002,3
768,1007,3
366,719,3
324,750,3
733,1051,3
305,704,3
764,1021,3
317,1234,3
1589,1598,3
1589,1594,3
1979,1983,3
1925,1964,3
1910,1967,3
1914,1932,3
1962,2000,3
1929,1973,3
1959,1979,3
1922,1931,3
1922,1956,3
1951,1973,3
1920,1946,3
1905,1952,3
1947,1966,3
1940,1981,3
1945,1999,3
1976,2000,3
1915,1916,3
1957,1978,3
1936,1960,3
1939,1998,3
1923,1978,3
1943,1980,3
1903,1943,3
1903,1941,3
1908,1992,3
1908,1999,3
1902,1975,3
1902,1966,3
2101,2170,3
2157,2195,3
2108,2174,3
2121,2178,3
2227,2289,3
2227,2280,3
2224,2265,3
2250,2283,3
2215,2242,3
2215,2232,3
2234,2294,3
2205,2232,3
2272,2297,3
2454,2497,3
2404,2478,3
2412,2427,3
2510,2575,3
2565,2600,3
2525,2595,3
2654,2685,3
2612,2650,3
3049,3075,3
3169,3184,3
3123,3158,3
3125,3135,3
3161,3176,3
294,650,3
299,646,3
605,3104,3
681,3192,3
1576,2681,3
733,3461,3
771,3476,3
374,3447,3
3940,3955,3
4008,4039,3
4056,4094,3
4014,4056,3
4016,4046,3
4036,4074,3
247,3134,3
655,2106,3
611,2551,3
2539,3180,3
293,2521,3
603,1095,3
364,2152,3
690,3483,3
4314,4386,3
4368,4381,3
4358,4378,3
4313,4393,3
4342,4355,3
203,220,3
214,261,3
210,242,3
201,228,3
211,271,3
326,371,3
346,367,3
645,693,3
720,753,3
780,796,3
736,775,3
728,794,3
805,810,3
865,894,3
872,874,3
848,865,3
845,867,3
802,850,3
859,865,3
1042,1078,3
1041,1088,3
1213,1246,3
1359,1376,3
320,323,3
510,521,3
607,693,3
717,728,3
708,790,3
1015,1098,3
398,1232,3
385,761,3
709,1043,3
793,1031,3
773,1095,3
773,1056,3
381,752,3
705,1073,3
1509,1544,3
1553,1581,3
1907,1971,3
1942,1943,3
1942,1959,3
1910,1970,3
1921,1971,3
1912,1987,3
1904,1949,3
1952,1969,3
1986,1994,3
1924,1967,3
1927,1928,3
1951,1993,3
1951,1952,3
1951,1958,3
1905,1959,3
1906,1987,3
1931,1937,3
1931,1970,3
1947,1968,3
1947,1955,3
1976,1991,3
1915,1963,3
1957,1983,3
1918,1989,3
1936,1961,3
1926,1958,3
1972,1974,3
2001,2072,3
2133,2180,3
2143,2200,3
2227,2286,3
2232,2233,3
2202,2285,3
2231,2298,3
2256,2280,3
2225,2281,3
2264,2273,3
2213,2215,3
2213,2257,3
2234,2245,3
2207,2296,3
2235,2288,3
2259,2298,3
2404,2484,3
2412,2467,3
2412,2462,3
2430,2473,3
2547,2570,3
2534,2568,3
2648,2650,3
3065,3077,3
391,1656,3
3101,3180,3
3127,3162,3
3153,3168,3
3152,3180,3
3104,3141,3
3136,3161,3
3128,3177,3
3165,3199,3
3120,3137,3
610,3117,3
226,3132,3
1014,1542,3
1287,1561,3
755,3413,3
771,3490,3
374,3479,3
374,3436,3
4023,4039,3
4042,4059,3
4006,4064,3
4039,4045,3
2197,3154,3
246,3134,3
286,641,3
2106,3155,3
386,2515,3
490,2510,3
1693,2531,3
281,746,3
772,2199,3
3193,3421,3
1053,2186,3
272,3410,3
4360,4383,3
4314,4355,3
4308,4374,3
239,268,3
326,365,3
405,493,3
613,681,3
714,776,3
714,723,3
732,780,3
744,787,3
713,723,3
767,769,3
848,849,3
841,843,3
884,899,3
927,969,3
960,965,3
947,999,3
1019,1058,3
1011,1019,3
1050,1085,3
1245,1273,3
1245,1279,3
1446,1491,3
227,293,3
525,592,3
702,775,3
823,841,3
385,768,3
385,740,3
747,1045,3
309,792,3
755,1038,3
795,1021,3
758,1056,3
704,1035,3
366,743,3
330,750,3
330,729,3
799,1043,3
1092,1223,3
1538,1589,3
1507,1594,3
1977,1994,3
1925,1956,3
1901,1971,3
1901,1992,3
1966,1985,3
1966,1977,3
1988,1998,3
1904,1997,3
1955,1970,3
1927,1993,3
1951,1954,3
1951,1961,3
1909,1966,3
1935,1949,3
1916,1963,3
1906,1915,3
1940,1997,3
1918,1948,3
1918,1936,3
1911,1929,3
1911,1981,3
1936,1937,3
1926,1957,3
1917,1994,3
1965,1968,3
1943,1985,3
1903,1994,3
2038,2068,3
2108,2166,3
2149,2180,3
2227,2275,3
2280,2298,3
2201,2227,3
2262,2279,3
2266,2300,3
2231,2243,3
2211,2217,3
2236,2239,3
2236,2291,3
2242,2299,3
2226,2295,3
2221,2266,3
2221,2276,3
2225,2247,3
2203,2289,3
2443,2469,3
2522,2534,3
2613,2655,3
3015,3046,3
3041,3063,3
3011,3071,3
3046,3075,3
3169,3175,3
3110,3135,3
264,3171,3
1598,2608,3
772,3476,3
3933,3989,3
4038,4100,3
4021,4043,3
286,696,3
293,2560,3
39,2822,3
1299,2809,3
679,3490,3
272,3413,3
364,3159,3
4311,4334,3
4334,4375,3
4366,4397,3
256,283,3
280,294,3
227,280,3
389,391,3
414,416,3
568,586,3
518,570,3
646,695,3
618,631,3
618,666,3
610,638,3
757,769,3
794,796,3
736,787,3
775,798,3
790,796,3
819,878,3
831,874,3
812,889,3
801,845,3
810,823,3
891,894,3
965,974,3
1048,1099,3
1003,1098,3
1003,1058,3
1245,1257,3
1217,1250,3
624,627,3
1015,1041,3
382,755,3
374,785,3
315,768,3
381,774,3
759,1043,3
726,1035,3
750,1035,3
330,731,3
727,1023,3
764,1072,3
333,1271,3
1561,1595,3
1949,1998,3
1925,1977,3
1982,1985,3
1912,1972,3
1929,1955,3
1930,1970,3
1956,1965,3
1986,1990,3
1927,1946,3
1905,1975,3
1935,1948,3
1946,1953,3
1944,1977,3
1945,1961,3
1926,1997,3
1939,1978,3
1943,1947,3
1913,1948,3
1932,1947,3
1932,1935,3
2143,2172,3
2253,2289,3
2271,2276,3
2201,2298,3
2201,2248,3
2232,2285,3
2250,2251,3
2214,2231,3
2217,2277,3
2206,2255,3
2207,2221,3
2235,2247,3
2245,2259,3
2243,2285,3
2216,2280,3
2417,2452,3
2405,2438,3
2447,2496,3
2441,2447,3
2430,2498,3
2531,2534,3
2505,2596,3
2666,2685,3
2801,2897,3
3019,3065,3
3011,3046,3
3011,3078,3
3101,3109,3
3123,3165,3
3109,3184,3
3109,3175,3
3165,3186,3
3116,3117,3
274,3109,3
1066,1587,3
1228,2674,3
1014,1576,3
739,3414,3
374,3490,3
4045,4089,3
696,2106,3
628,3182,3
650,2600,3
1645,2573,3
2531,3123,3
2152,3471,3
221,701,3
760,3151,3
3193,3440,3
3167,3471,3
286,1095,3
272,3471,3
763,3122,3
4317,4355,3
4350,4378,3
4327,4390,3
4312,4325,3
4381,4397,3
126,135,3
255,283,3
232,280,3
208,269,3
234,269,3
337,352,3
343,370,3
333,336,3
320,352,3
335,371,3
518,580,3
625,650,3
720,784,3
770,787,3
723,769,3
748,770,3
735,796,3
711,720,3
844,862,3
844,899,3
874,889,3
801,851,3
801,899,3
847,881,3
916,968,3
1066,1081,3
1240,1268,3
1216,1245,3
1277,1292,3
1268,1272,3
1263,1285,3
607,682,3
708,789,3
708,735,3
1015,1090,3
385,778,3
385,747,3
729,1001,3
709,1002,3
381,799,3
731,1038,3
360,795,3
330,799,3
330,737,3
1092,1228,3
369,1024,3
340,1211,3
1873,1886,3
1977,2000,3
1960,1972,3
1907,1981,3
1910,1955,3
1982,1995,3
1958,1978,3
1958,1983,3
1912,1935,3
1962,1983,3
1924,1936,3
1951,1971,3
1951,1974,3
1968,1981,3
1909,1962,3
1909,1961,3
1905,1961,3
1928,1960,3
1947,1984,3
1944,1970,3
1911,1975,3
1936,1965,3
1934,1972,3
1972,1989,3
1965,1972,3
1913,1943,3
1913,1986,3
1908,1959,3
2172,2192,3
2105,2112,3
2184,2192,3
2104,2132,3
2156,2174,3
2240,2265,3
2271,2293,3
2223,2271,3
2230,2286,3
2202,2259,3
2208,2263,3
2242,2250,3
2265,2275,3
2215,2246,3
2206,2300,3
2238,2294,3
2212,2279,3
2203,2238,3
2245,2274,3
2249,2287,3
2451,2484,3
2813,2877,3
3148,3177,3
3152,3162,3
210,646,3
243,650,3
698,3186,3
231,692,3
1056,3405,3
366,3446,3
3914,3941,3
4081,4089,3
4045,4056,3
4063,4079,3
272,649,3
289,3155,3
244,602,3
602,2105,3
684,2531,3
276,386,3
2534,3192,3
244,1053,3
289,701,3
247,716,3
2186,3477,3
4317,4383,3
4317,4348,3
4360,4365,3
4338,4365,3
4361,4398,3
4355,4383,3
4313,4378,3
269,273,3
273,276,3
223,273,3
515,544,3
563,580,3
663,685,3
715,732,3
732,736,3
744,748,3
723,780,3
776,777,3
769,788,3
711,722,3
841,894,3
852,897,3
926,934,3
916,974,3
1048,1055,3
1003,1018,3
1010,1054,3
1272,1289,3
1227,1287,3
1356,1362,3
1424,1486,3
1416,1472,3
378,749,3
729,1023,3
746,1044,3
308,752,3
324,774,3
733,1021,3
330,759,3
1503,1537,3
1910,1964,3
1981,1994,3
1973,1991,3
1978,1981,3
1924,1930,3
1927,1938,3
1968,1985,3
1920,1982,3
1928,1988,3
1906,1936,3
1946,1957,3
1919,1987,3
1944,1956,3
1971,1981,3
1984,1986,3
1957,1976,3
1936,1994,3
1936,1953,3
1934,1941,3
1917,1927,3
1917,1966,3
1932,1992,3
1902,1932,3
1948,1953,3
2038,2062,3
2108,2176,3
2104,2151,3
2125,2175,3
2280,2299,3
2224,2275,3
2201,2289,3
2201,2280,3
2214,2274,3
2204,2250,3
2269,2294,3
2239,2279,3
2264,2300,3
2238,2248,3
2212,2295,3
2213,2275,3
2205,2218,3
2267,2272,3
2244,2270,3
2259,2286,3
2417,2437,3
2407,2462,3
2427,2441,3
2404,2460,3
2541,2589,3
2515,2563,3
2603,2648,3
3024,3084,3
3059,3065,3
401,1602,3
3118,3125,3
3149,3199,3
3116,3180,3
3120,3175,3
299,3109,3
698,3132,3
677,3109,3
746,3411,3
771,3483,3
4073,4093,3
4010,4046,3
2105,3195,3
679,3154,3
290,2153,3
286,2105,3
609,3154,3
610,2560,3
1693,2570,3
430,2803,3
431,2803,3
603,772,3
2152,3410,3
221,3440,3
289,1001,3
760,3167,3
1023,2152,3
295,3444,3
1095,2199,3
1095,3182,3
4378,4381,3
4320,4329,3
4369,4381,3
4381,4383,3
521,544,3
536,597,3
586,595,3
657,677,3
723,800,3
757,798,3
776,784,3
742,744,3
790,800,3
827,881,3
810,852,3
1058,1097,3
1011,1033,3
1003,1041,3
1008,1061,3
1216,1277,3
1202,1275,3
204,274,3
204,299,3
523,597,3
607,645,3
708,767,3
315,795,3
309,786,3
313,743,3
313,709,3
795,1044,3
786,1056,3
395,705,3
749,1026,3
333,1092,3
1538,1581,3
1504,1524,3
1587,1599,3
1803,1886,3
1949,1995,3
1910,1945,3
1967,1972,3
1921,1940,3
1914,1926,3
1901,1936,3
1912,1958,3
1962,1997,3
1962,1971,3
1973,1989,3
1929,1930,3
1954,1994,3
1956,1991,3
1905,1920,3
1935,1995,3
1916,1949,3
1950,1959,3
1950,1981,3
1931,1961,3
1946,1965,3
1945,1960,3
1911,1961,3
1926,1952,3
1972,1985,3
1972,1977,3
1939,1962,3
1923,1980,3
1923,1928,3
1913,1995,3
1903,1950,3
1902,1989,3
2102,2118,3
2175,2191,3
2150,2174,3
2133,2196,3
2210,2219,3
2224,2299,3
2237,2252,3
2289,2292,3
2262,2276,3
2230,2245,3
2233,2278,3
2211,2289,3
2208,2293,3
2204,2252,3
2204,2248,3
2290,2300,3
2238,2258,3
2203,2219,3
2460,2469,3
2462,2478,3
2613,2641,3
3015,3077,3
3005,3046,3
3119,3164,3
3168,3177,3
646,3112,3
1228,2699,3
1228,1503,3
739,3421,3
1001,3476,3
3933,3966,3
4068,4094,3
4026,4081,3
4027,4073,3
4010,4042,3
602,3122,3
650,2522,3
451,2527,3
274,2522,3
281,3440,3
3182,3491,3
221,3490,3
740,3114,3
751,2199,3
4325,4348,3
4335,4397,3
4393,4397,3
4314,4383,3
4328,4381,3
4320,4359,3
4358,4374,3
4312,4327,3
177,187,3
229,256,3
283,299,3
230,242,3
254,294,3
356,357,3
340,342,3
307,337,3
312,346,3
438,471,3
518,557,3
585,586,3
680,681,3
621,691,3
660,680,3
714,735,3
765,790,3
732,800,3
757,794,3
742,784,3
736,790,3
725,787,3
756,767,3
822,895,3
812,872,3
810,811,3
862,865,3
934,974,3
1058,1098,3
1032,1088,3
1003,1032,3
1333,1368,3
208,210,3
314,336,3
510,523,3
523,592,3
378,773,3
721,1057,3
703,1029,3
773,1002,3
309,739,3
381,743,3
381,703,3
726,1073,3
750,1038,3
740,1021,3
740,1073,3
324,731,3
733,1026,3
764,1043,3
1907,1997,3
1907,1973,3
1942,1950,3
1967,1987,3
1914,1934,3
1914,1937,3
1914,1962,3
1901,1991,3
1970,1978,3
1904,1954,3
1952,1978,3
1924,1989,3
1927,1973,3
1922,1939,3
1909,1933,3
1935,1941,3
1935,1981,3
1974,1977,3
1947,1949,3
1947,1998,3
1944,1959,3
1953,1993,3
1940,1946,3
1938,1977,3
1915,1926,3
1934,1981,3
1913,1989,3
1913,1968,3
1908,1931,3
1948,1987,3
2117,2156,3
2224,2229,3
2273,2276,3
2248,2298,3
2220,2230,3
2217,2299,3
2204,2217,3
2256,2289,3
2213,2274,3
2205,2257,3
2245,2257,3
2219,2257,3
2219,2227,3
2216,2245,3
2246,2259,3
2406,2412,3
2406,2451,3
2425,2485,3
2547,2551,3
2531,2575,3
2525,2534,3
2546,2600,3
2560,2571,3
2515,2600,3
2624,2629,3
2628,2698,3
3077,3078,3
398,459,3
459,1662,3
401,1656,3
3153,3183,3
3120,3123,3
243,698,3
660,3116,3
204,3116,3
205,615,3
688,3162,3
212,680,3
755,3461,3
752,3483,3
3908,3980,3
4033,4036,3
4042,4079,3
4016,4099,3
673,3114,3
221,3134,3
293,490,3
2536,3116,3
603,3402,3
281,1023,3
679,3414,3
263,772,3
292,3471,3
292,368,3
4325,4390,3
4369,4393,3
4365,4383,3
219,239,3
268,288,3
204,243,3
223,283,3
217,239,3
337,371,3
320,361,3
575,592,3
550,557,3
507,586,3
507,554,3
604,606,3
606,692,3
615,657,3
782,800,3
720,738,3
735,798,3
725,789,3
805,867,3
848,889,3
806,838,3
810,833,3
804,845,3
891,895,3
1019,1071,3
1055,1064,3
1049,1061,3
1206,1286,3
1240,1277,3
1087,1264,3
316,387,3
713,779,3
804,874,3
802,804,3
823,889,3
838,849,3
1039,1041,3
374,749,3
703,1073,3
793,1026,3
309,771,3
328,749,3
330,719,3
305,739,3
305,709,3
727,1002,3
749,1001,3
362,786,3
764,1045,3
1508,1596,3
1525,1570,3
1991,2000,3
1960,1986,3
1925,1978,3
1962,1966,3
1970,1988,3
1955,1997,3
1951,1986,3
1968,1983,3
1905,1994,3
1905,1915,3
1974,1987,3
1938,1950,3
1984,1996,3
1957,1966,3
1918,1999,3
1917,1986,3
1923,1934,3
1913,1977,3
1902,1982,3
1902,1949,3
2174,2198,3
2149,2170,3
2127,2196,3
2138,2171,3
2237,2298,3
2223,2287,3
2220,2286,3
2215,2251,3
2269,2285,3
2278,2292,3
2235,2284,3
2241,2261,3
2243,2256,3
2219,2243,3
2436,2437,3
2436,2478,3
2427,2460,3
2731,2746,3
3089,3093,3
1240,1635,3
3164,3197,3
3104,3152,3
3141,3169,3
677,3178,3
1053,3479,3
366,3483,3
4023,4058,3
4023,4094,3
295,3172,3
2123,3154,3
290,2183,3
655,2153,3
443,3180,3
1693,2560,3
1645,2531,3
2391,2877,3
221,772,3
263,3490,3
1095,2175,3
690,3490,3
4348,4372,3
4355,4363,3
275,296,3
205,273,3
243,254,3
276,283,3
201,261,3
226,254,3
231,256,3
373,387,3
316,352,3
528,563,3
528,537,3
518,592,3
554,578,3
601,625,3
777,783,3
742,753,3
742,794,3
872,876,3
819,838,3
843,862,3
801,811,3
845,872,3
832,838,3
926,968,3
916,970,3
1032,1097,3
215,280,3
715,720,3
710,770,3
718,788,3
804,884,3
823,891,3
838,844,3
721,1073,3
368,727,3
734,1029,3
786,1031,3
731,1023,3
731,1057,3
395,799,3
305,752,3
1024,1212,3
1538,1569,3
1508,1566,3
1542,1589,3
1654,1699,3
1910,1916,3
1958,2000,3
1914,1995,3
1912,1953,3
1964,1998,3
1904,1945,3
1904,1998,3
1930,1972,3
1955,1984,3
1951,1970,3
1951,1982,3
1909,1918,3
1905,1940,3
1935,1984,3
1935,1951,3
1928,1950,3
1928,1949,3
1950,1964,3
1946,1961,3
1953,1991,3
1945,1972,3
1980,1984,3
1933,1962,3
1917,2000,3
1923,1955,3
1903,1946,3
2209,2220,3
2208,2281,3
2222,2260,3
2234,2265,3
2234,2240,3
2205,2228,3
2249,2264,3
2216,2292,3
2328,2378,3
2460,2462,3
2454,2478,3
2464,2469,3
2430,2436,3
2575,2600,3
3015,3096,3
3046,3071,3
459,1656,3
3161,3164,3
3170,3183,3
274,3186,3
204,3184,3
605,3178,3
276,698,3
772,3438,3
752,3490,3
759,3451,3
3924,3980,3
4033,4068,3
4013,4063,3
4008,4082,3
2152,3174,3
690,3134,3
2175,3134,3
443,2600,3
2567,3180,3
255,2531,3
281,724,3
221,1023,3
2199,3461,3
2199,3402,3
286,751,3
4304,4338,3
4335,4368,3
4302,4328,3
4338,4350,3
4328,4368,3
4358,4365,3
4342,4365,3
4366,4393,3
117,126,3
273,283,3
226,296,3
217,288,3
310,349,3
343,396,3
544,595,3
521,592,3
536,557,3
508,557,3
613,693,3
604,695,3
745,800,3
718,742,3
833,888,3
833,862,3
819,859,3
822,872,3
806,865,3
862,889,3
802,847,3
802,839,3
